ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
\n 	<li>Más de 50 cartas con ilustraciones especiales</li>
\n</ul>
\nIdeal para jugadores competitivos, coleccionistas y fanáticos de las <strong>megavoluciones Pokémon</strong>, esta caja te garantiza horas de emoción y estrategia. ¡Haz crecer tu colección con la expansión más poderosa hasta ahora!
\n
\nENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE",,,taxable,,0,0,,0,0,1.5,20,10,10,0,,194990,219990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mega-booster.jpg,,,,,,,,,0,,default,right-sidebar,162,no,
37495,simple,,,"Mega Evolution - Booster Box - ESPAÑOL",1,0,visible,,"¡Megaevoluciona tu estrategia y alcanza el máximo poder en tus combates Pokémon! La <strong>caja Pokémon TCG Mega Evolution Booster Pack (36 sobres)</strong> en español es el producto perfecto para entrenadores que buscan potencia explosiva y cartas memorables. Con más de <strong>180 cartas</strong>, esta expansión del <strong>Juego de Cartas Coleccionables Pokémon</strong> presenta a los impresionantes <strong>Pokémon ex Megaevolución</strong>, como <strong>Mega-Lucario ex</strong> y <strong>Mega-Gardevoir ex</strong>, con ataques devastadores y PS colosales.
\n
\nCada sobre de la expansión <strong>Mega Evolution</strong> puede contener cartas de Entrenador estratégicas, nuevas ilustraciones especiales y Pokémon ex que llevarán tus duelos a otro nivel. ¡Pero cuidado! Un gran poder conlleva grandes riesgos, y tendrás que elegir sabiamente a tus aliados para dominar el campo de batalla.
\n
\n🔹 <strong>Incluye:</strong>
\n<ul>
\n 	<li>36 sobres en inglés</li>
\n 	<li>Más de 180 cartas en total</li>
\n 	<li>Casi una docena de Pokémon ex Megaevolución</li>
\n 	<li>Más de 15 cartas de Entrenador</li>
\n 	<li>Más de 50 cartas con ilustraciones especiales</li>
\n</ul>
\nIdeal para jugadores competitivos, coleccionistas y fanáticos de las <strong>megavoluciones Pokémon</strong>, esta caja te garantiza horas de emoción y estrategia. ¡Haz crecer tu colección con la expansión más poderosa hasta ahora!
\n
\nENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE",,,taxable,,0,0,,0,0,1.5,20,10,10,0,,169990,199990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mega-booster.jpg,,,,,,,,,0,,default,right-sidebar,140,no,
37496,simple,,,"Mega Evolution - Booster Bundle - Ingles",1,0,visible,,"<span dir=""auto"">Prepárate para desatar todo el poder de las Mega Evoluciones con el nuevo </span><strong><span dir=""auto"">Booster Bundle</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Este paquete está diseñado para entrenadores que desean mejorar su mazo o ampliar su colección con múltiples sobres de la última serie.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">6 Booster Packs de la expansión </span><em><span dir=""auto"">Mega Evolución</span></em><span dir=""auto""> .</span></li>
\n 	<li><span dir=""auto"">Cada sobre incluye 10 cartas y 1 carta de Energía.</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para jugadores competitivos y coleccionistas que buscan nuevas cartas de Pokémon ex, Mega Evoluciones y espectaculares ilustraciones raras.</span>
\n
\n<span dir=""auto"">Este paquete ofrece una excelente relación valor-cantidad y es una forma efectiva de adentrarse en la acción de la nueva generación del juego.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,1,1,,0,0,0.5,10,10,10,0,,34990,36990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/bundle-mega.jpg,,,,,,,,,0,,default,right-sidebar,128,no,
37498,simple,,,"Mega Evolution - Booster Bundle - Español",1,0,visible,,"<span dir=""auto"">Prepárate para desatar todo el poder de las Mega Evoluciones con el nuevo </span><strong><span dir=""auto"">Booster Bundle</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Este paquete está diseñado para entrenadores que desean mejorar su mazo o ampliar su colección con múltiples sobres de la última serie.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">6 Booster Packs de la expansión </span><em><span dir=""auto"">Mega Evolución</span></em><span dir=""auto""> .</span></li>
\n 	<li><span dir=""auto"">Cada sobre incluye 10 cartas y 1 carta de Energía.</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para jugadores competitivos y coleccionistas que buscan nuevas cartas de Pokémon ex, Mega Evoluciones y espectaculares ilustraciones raras.</span>
\n
\n<span dir=""auto"">Este paquete ofrece una excelente relación valor-cantidad y es una forma efectiva de adentrarse en la acción de la nueva generación del juego.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,1,2,,0,0,0.5,10,10,10,0,,29990,34990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/bundle-mega.jpg,,,,,,,,,0,,default,right-sidebar,127,no,
37499,simple,,,"Mega Evolution - 3 Pack Blister - Español al azar",1,0,visible,,"<strong><span dir=""auto"">Pokémon TCG: Megaevolución – Blíster de 3 </span></strong>
\n
\n<span dir=""auto"">Descubre el poder de las Mega Evoluciones con este </span><strong><span dir=""auto"">3-Pack Blister</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Perfecto para jugadores que desean ampliar su colección y tener acceso a cartas exclusivas.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">3 sobres de mejora ( </span><em><span dir=""auto"">booster packs</span></em><span dir=""auto""> ) de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta promocional holográfica exclusiva</span></li>
\n 	<li><span dir=""auto"">1 moneda coleccionable con diseño especial</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para coleccionistas y entrenadores que buscan cartas poderosas, ilustraciones únicas y un excelente valor de compra en un solo paquete.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,0,0,,0,0,0.5,10,10,10,0,,15990,18990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mega-tripack.jpg,,,,,,,,,0,,default,right-sidebar,145,no,
37501,simple,,,"Mega Evolution - 3 Pack Blister - INGLES al azar",1,0,visible,,"<strong><span dir=""auto"">Pokémon TCG: Megaevolución – Blíster de 3 </span></strong>
\n
\n<span dir=""auto"">Descubre el poder de las Mega Evoluciones con este </span><strong><span dir=""auto"">3-Pack Blister</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Perfecto para jugadores que desean ampliar su colección y tener acceso a cartas exclusivas.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">3 sobres de mejora ( </span><em><span dir=""auto"">booster packs</span></em><span dir=""auto""> ) de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta promocional holográfica exclusiva</span></li>
\n 	<li><span dir=""auto"">1 moneda coleccionable con diseño especial</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para coleccionistas y entrenadores que buscan cartas poderosas, ilustraciones únicas y un excelente valor de compra en un solo paquete.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,0,0,,0,0,0.5,10,10,10,0,,17990,21990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mega-tripack.jpg,,,,,,,,,0,,default,right-sidebar,152,no,
37502,simple,,,"Mega Evolution - Elite Trainer Box - Ingles (Lucario)",1,0,visible,,"<span dir=""auto"">Domina la batalla con estilo con la </span><strong><span dir=""auto"">Elite Trainer Box</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Esta edición celebra el regreso de las Mega Evoluciones con contenido exclusivo y utilidades esenciales tanto para jugadores competitivos como coleccionistas.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">9 sobres de mejora ( </span><em><span dir=""auto"">booster packs</span></em><span dir=""auto""> ) de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta foil promocional exclusiva</span></li>
\n 	<li><span dir=""auto"">65 fundas para cartas con diseño especial de Mega Evolución</span></li>
\n 	<li><span dir=""auto"">45 cartas de energía (básica)</span></li>
\n 	<li><span dir=""auto"">6 dados marcadores de daño</span></li>
\n 	<li><span dir=""auto"">1 dado para lanzamiento de moneda (legal para torneos)</span></li>
\n 	<li><span dir=""auto"">2 marcadores acrílicos (condición de quemado y envenenado)</span></li>
\n 	<li><span dir=""auto"">1 caja de colección con separadores</span></li>
\n 	<li><span dir=""auto"">1 guía del jugador de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta con código para el juego Pokémon TCG Live</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para quienes quieren comenzar con fuerza en la nueva expansión o mejorar su colección con materiales exclusivos de alta calidad.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,0,0,,0,0,1,20,15,10,0,,62990,69990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mega-etb-lucario.jpg,,,,,,,,,0,,default,right-sidebar,115,no,
37504,simple,,,"Mega Evolution - Elite Trainer Box - Español (Lucario)",1,0,visible,,"<span dir=""auto"">Domina la batalla con estilo con la </span><strong><span dir=""auto"">Elite Trainer Box</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Esta edición celebra el regreso de las Mega Evoluciones con contenido exclusivo y utilidades esenciales tanto para jugadores competitivos como coleccionistas.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">9 sobres de mejora ( </span><em><span dir=""auto"">booster packs</span></em><span dir=""auto""> ) de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta foil promocional exclusiva</span></li>
\n 	<li><span dir=""auto"">65 fundas para cartas con diseño especial de Mega Evolución</span></li>
\n 	<li><span dir=""auto"">45 cartas de energía (básica)</span></li>
\n 	<li><span dir=""auto"">6 dados marcadores de daño</span></li>
\n 	<li><span dir=""auto"">1 dado para lanzamiento de moneda (legal para torneos)</span></li>
\n 	<li><span dir=""auto"">2 marcadores acrílicos (condición de quemado y envenenado)</span></li>
\n 	<li><span dir=""auto"">1 caja de colección con separadores</span></li>
\n 	<li><span dir=""auto"">1 guía del jugador de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta con código para el juego Pokémon TCG Live</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para quienes quieren comenzar con fuerza en la nueva expansión o mejorar su colección con materiales exclusivos de alta calidad.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,1,2,,0,0,1,20,15,10,0,,58990,64990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mega-etb-lucario.jpg,,,,,,,,,0,,default,right-sidebar,136,no,
37505,simple,,,"Mega Evolution - Elite Trainer Box - Ingles (Gardevoir)",1,0,visible,,"<span dir=""auto"">Domina la batalla con estilo con la </span><strong><span dir=""auto"">Elite Trainer Box</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Esta edición celebra el regreso de las Mega Evoluciones con contenido exclusivo y utilidades esenciales tanto para jugadores competitivos como coleccionistas.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">9 sobres de mejora ( </span><em><span dir=""auto"">booster packs</span></em><span dir=""auto""> ) de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta foil promocional exclusiva</span></li>
\n 	<li><span dir=""auto"">65 fundas para cartas con diseño especial de Mega Evolución</span></li>
\n 	<li><span dir=""auto"">45 cartas de energía (básica)</span></li>
\n 	<li><span dir=""auto"">6 dados marcadores de daño</span></li>
\n 	<li><span dir=""auto"">1 dado para lanzamiento de moneda (legal para torneos)</span></li>
\n 	<li><span dir=""auto"">2 marcadores acrílicos (condición de quemado y envenenado)</span></li>
\n 	<li><span dir=""auto"">1 caja de colección con separadores</span></li>
\n 	<li><span dir=""auto"">1 guía del jugador de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta con código para el juego Pokémon TCG Live</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para quienes quieren comenzar con fuerza en la nueva expansión o mejorar su colección con materiales exclusivos de alta calidad.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,1,2,,0,0,1,20,15,10,0,,62990,69990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/MEGA-GARDEVOIR.jpg,,,,,,,,,0,,default,right-sidebar,96,no,
37507,simple,,,"Mega Evolution - Elite Trainer Box - Español (Gardevoir)",1,0,visible,,"<span dir=""auto"">Domina la batalla con estilo con la </span><strong><span dir=""auto"">Elite Trainer Box</span></strong><span dir=""auto""> de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em><span dir=""auto""> . Esta edición celebra el regreso de las Mega Evoluciones con contenido exclusivo y utilidades esenciales tanto para jugadores competitivos como coleccionistas.</span>
\n
\n<strong><span dir=""auto"">Contenido:</span></strong>
\n<ul>
\n 	<li><span dir=""auto"">9 sobres de mejora ( </span><em><span dir=""auto"">booster packs</span></em><span dir=""auto""> ) de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta foil promocional exclusiva</span></li>
\n 	<li><span dir=""auto"">65 fundas para cartas con diseño especial de Mega Evolución</span></li>
\n 	<li><span dir=""auto"">45 cartas de energía (básica)</span></li>
\n 	<li><span dir=""auto"">6 dados marcadores de daño</span></li>
\n 	<li><span dir=""auto"">1 dado para lanzamiento de moneda (legal para torneos)</span></li>
\n 	<li><span dir=""auto"">2 marcadores acrílicos (condición de quemado y envenenado)</span></li>
\n 	<li><span dir=""auto"">1 caja de colección con separadores</span></li>
\n 	<li><span dir=""auto"">1 guía del jugador de la expansión </span><em><span dir=""auto"">Mega Evolution</span></em></li>
\n 	<li><span dir=""auto"">1 carta con código para el juego Pokémon TCG Live</span></li>
\n</ul>
\n<span dir=""auto"">Ideal para quienes quieren comenzar con fuerza en la nueva expansión o mejorar su colección con materiales exclusivos de alta calidad.</span>
\n
\n<span dir=""auto"">ENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE</span>",,,taxable,,1,2,,0,0,1,20,15,10,0,,58990,64990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/MEGA-GARDEVOIR.jpg,,,,,,,,,0,,default,right-sidebar,86,no,
37508,simple,,,"[PREVENTA 26/09/25] Mega Evolution - HEROES MINI TIN UNIDAD INGLES",1,0,visible,,"<div class=""elementor-element elementor-element-ce05bd9 wd-single-short-desc text-left elementor-widget elementor-widget-wd_single_product_short_description"" data-id=""ce05bd9"" data-element_type=""widget"" data-widget_type=""wd_single_product_short_description.default"">
\n<div class=""elementor-widget-container"">
\n<div class=""woocommerce-product-details__short-description"">
\n
\nENTREGAS A PARTIR DEL 26 DE SEPTIEMBRE
\n
\n¡Tus Pokémon favoritos caben en la palma de tu mano! La <strong data-start=""490"" data-end=""535"">Pokémon TCG Mega Heroes Mini Tin (Inglés)</strong> es el producto ideal para entrenadores que disfrutan coleccionar y llevar su pasión por el <strong data-start=""627"" data-end=""669"">Juego de Cartas Coleccionables Pokémon</strong> a todas partes. Compacta, resistente y con un diseño increíble, esta minilata te ofrece una dosis perfecta de cartas, arte y diversión.
\n
\n</div>
\n</div>
\n</div>
\n<div class=""elementor-element elementor-element-7955ff3 wd-single-content elementor-widget elementor-widget-wd_single_product_content"" data-id=""7955ff3"" data-element_type=""widget"" data-widget_type=""wd_single_product_content.default"">
\n<div class=""elementor-widget-container"">
\n<p data-start=""807"" data-end=""1081"">Cada Mini Tin incluye <strong data-start=""829"" data-end=""853"">2 sobres de refuerzo</strong>, una <strong data-start=""859"" data-end=""881"">calcomanía Pokémon</strong> y una <strong data-start=""888"" data-end=""909"">tarjeta ilustrada</strong> que muestra el arte exclusivo de la lata correspondiente. ¡Colecciona las 5 minilatas Mega Heroes para completar la imagen completa y hacer crecer tu colección con estilo!</p>
\n<p data-start=""1083"" data-end=""1102"">🔹 <strong data-start=""1086"" data-end=""1100"">Contenido:</strong></p>
\n
\n<ul data-start=""1103"" data-end=""1232"">
\n 	<li data-start=""1103"" data-end=""1142"">
\n<p data-start=""1105"" data-end=""1142"">2 sobres de refuerzo de JCC Pokémon</p>
\n</li>
\n 	<li data-start=""1143"" data-end=""1170"">
\n<p data-start=""1145"" data-end=""1170"">1 calcomanía de Pokémon</p>
\n</li>
\n 	<li data-start=""1171"" data-end=""1232"">
\n<p data-start=""1173"" data-end=""1232"">1 tarjeta ilustrada de colección (una de cinco disponibles)</p>
\n</li>
\n</ul>
\n<p data-start=""1234"" data-end=""1482"">Ideal como regalo, para guardar tus cartas o comenzar tu viaje como entrenador, la <strong data-start=""1317"" data-end=""1356"">Mini Tin Mega Heroes de Pokémon TCG</strong> combina diversión, diseño y contenido en un formato compacto. ¡Descubre qué Pokémon te acompaña y empieza la colección ahora!</p>
\n
\n</div>
\n</div>",,,taxable,,1,9,,0,0,0.3,10,10,10,0,,14990,16990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/08/MEGA-MINI-TIN.jpg, https://gamerhouse.cl/wp-content/uploads/2025/08/MEGA-MINI-TINNN.jpg",,,,,,,,,0,,default,right-sidebar,116,no,
37523,simple,,,"TCG Pokémon – Team Rocket Tin INGLES",1,0,visible,,"<b>¡Apunta a la dominación mundial con el Equipo Rocket!</b>
\nHaz realidad tus ambiciosos planes aliándote con algunos de los Pokémon más duros del Equipo Rocket. ¡Con esta lata, elige la mente estratégica de Mewtwo ex del Equipo Rocket, las toxinas potentes de Nidoking ex del Equipo Rocket o el orgulloso poder de Persian ex del Equipo Rocket como una carta promocional holográfica, y luego descubre más cartas de Pokémon y de Entrenador dentro de varios sobres de mejora!
\n
\n<b>Esta lata del JCC Pokémon: Equipo Rocket incluye:</b>
\n<ul>
\n 	<li>1 carta promocional holográfica de Mewtwo ex, Nidoking ex o Persian ex del Equipo Rocket</li>
\n 	<li>5 sobres de mejora del JCC Pokémon en la versión en inglés y 4 en la versión en español latino.</li>
\n 	<li>1 carta con código para JCC Pokémon Live</li>
\n</ul>
\n<strong>SON 3 MODELOS DISPONIBLES. SE ENVIA MODELO AL AZAR</strong>
\n
\n<strong>IDIOMA: INGLES</strong>
\n
\n<strong>FECHA DE LANZAMIENTO: 05-09-2025</strong>",,,taxable,,1,6,,0,0,1,15,15,10,0,,34990,39990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mini-tin-team-rocket.jpg,,,,,,,,,0,,default,right-sidebar,115,no,
37525,simple,,,"TCG Pokémon – Team Rocket Tin ESPAÑOL",1,0,visible,,"<b>¡Apunta a la dominación mundial con el Equipo Rocket!</b>
\nHaz realidad tus ambiciosos planes aliándote con algunos de los Pokémon más duros del Equipo Rocket. ¡Con esta lata, elige la mente estratégica de Mewtwo ex del Equipo Rocket, las toxinas potentes de Nidoking ex del Equipo Rocket o el orgulloso poder de Persian ex del Equipo Rocket como una carta promocional holográfica, y luego descubre más cartas de Pokémon y de Entrenador dentro de varios sobres de mejora!
\n
\n<b>Esta lata del JCC Pokémon: Equipo Rocket incluye:</b>
\n<ul>
\n 	<li>1 carta promocional holográfica de Mewtwo ex, Nidoking ex o Persian ex del Equipo Rocket</li>
\n 	<li> 4 sobres en versión en español latino.</li>
\n 	<li>1 carta con código para JCC Pokémon Live</li>
\n</ul>
\n<strong>SON 3 MODELOS DISPONIBLES. SE ENVIA MODELO AL AZAR</strong>
\n
\n<strong>IDIOMA: ESPAÑOL</strong>
\n
\n<strong>FECHA DE LANZAMIENTO: 05-09-2025</strong>",,,taxable,,1,6,,0,0,1,15,15,10,0,,27990,32990,"Pokemon TCG, Pokemon TCG > Preventa",,,https://gamerhouse.cl/wp-content/uploads/2025/08/mini-tin-team-rocket.jpg,,,,,,,,,0,,default,right-sidebar,112,no,
37550,simple,,,"MAGICA Nintendo switch v2 neon + magia + 20 juegos reacondicionada",1,0,visible,,"NINTENDO SWITCH MODELO V2 NEON
\nDESBLOQUEADA VIA CHIP
\nINCLUYE TODOS SUS ACCESORIOS
\nDOCK
\nSTRAPS
\nHANDGRIP
\nHDMI
\nJOY CONS
\nCARGADOR
\nADEMAS INCLUYE MEMORIA DE 128GB CON
\n20 JUEGOS SURTIDOS CARGADOS.
\nNO PIERDE ONLINE",,,taxable,,1,3,,0,0,3,35,20,10,0,,264990,299990,"Nintendo > Consolas, Nintendo",,,"https://gamerhouse.cl/wp-content/uploads/2025/03/nsw1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/03/nsw2.jpg, https://gamerhouse.cl/wp-content/uploads/2025/03/nsw3.jpg",,,,,,,,,0,,default,right-sidebar,2361,no,
37574,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Elite Trainer Box Inglés",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n
\n<strong>La Caja de Entrenador Élite de Megaevolución-Llamaradas Fantasmales de JCC Pokémon contiene:</strong>
\n• 9 sobres de refuerzo de Megaevolución-Llamaradas Fantasmales de JCC Pokémon
\n• 1 carta promo holográfica con arte completo de Charcadet
\n• 65 fundas para cartas
\n• 40 cartas de Energía de JCC Pokémon
\n• 1 guía para jugadores de la expansión Megaevolución-Llamaradas Fantasmales
\n• 6 contadores de daño en forma de dado
\n• 1 dado para lanzamiento de moneda válido en competencias
\n• 1 moneda
\n• 1 caja de coleccionista con 6 divisores para guardar todo de forma organizada",,,taxable,,1,10,,0,0,1,20,15,10,0,,62990,69990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/09/etb-phantasmal.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/etb-phantasmal-2.jpg",,,,,,,,,0,,default,right-sidebar,143,no,
37577,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Elite Trainer Box Español",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n
\n<strong>La Caja de Entrenador Élite de Megaevolución-Llamaradas Fantasmales de JCC Pokémon contiene:</strong>
\n• 9 sobres de refuerzo de Megaevolución-Llamaradas Fantasmales de JCC Pokémon
\n• 1 carta promo holográfica con arte completo de Charcadet
\n• 65 fundas para cartas
\n• 40 cartas de Energía de JCC Pokémon
\n• 1 guía para jugadores de la expansión Megaevolución-Llamaradas Fantasmales
\n• 6 contadores de daño en forma de dado
\n• 1 dado para lanzamiento de moneda válido en competencias
\n• 1 moneda
\n• 1 caja de coleccionista con 6 divisores para guardar todo de forma organizada",,,taxable,,1,9,,0,0,1,20,15,10,0,,58990,62990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/09/etb-phantasmal.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/etb-phantasmal-2.jpg",,,,,,,,,0,,default,right-sidebar,147,no,
37578,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Blister Pack Inglés",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\n
\nEnvuelto en el ardor de sus llamas azules, Mega-Charizard X ex atraviesa un oscuro campo de combate y levanta vuelo para acechar a sus rivales desde lo más alto. Entre las sombras, la siniestra silueta de Mega-Gengar ex emerge, provocando un gélido escalofrío capaz de combatir el intenso calor. Conforme ambos preparan sus ataques, Mega-Heracross ex, Mega-Lopunny ex y muchos otros Pokémon se posicionan para demostrar todo su poder en la expansión Megaevolución-Llamaradas Fantasmales de JCC Pokémon.
\n<strong>• Más de 120 cartas</strong>
\n<strong>• Más Pokémon ex Megaevolución nuevos</strong>
\n<strong>• 10 cartas de Entrenador</strong>
\n<strong>• Más de 15 cartas de Pokémon y de Entrenador con ilustraciones especiales</strong>",,,taxable,,1,5,,0,0,0.5,10,10,10,0,,18990,21990,"Pokemon TCG, Pokemon TCG > Preventa",,,"https://gamerhouse.cl/wp-content/uploads/2025/09/blister-pha-3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/blister-phantasmal.jpg, https://gamerhouse.cl/wp-content/uploads/2025/09/blister-phantasmal-2.jpg",,,,,,,,,0,,default,right-sidebar,141,no,
37582,simple,,,"(Preventa) Mega Evolution Phantasmal Flames Booster Box Inglés",1,0,visible,,"<strong>LANZAMIENTO 14 DE NOVIEMBRE 2025</strong>
\n
\n<strong>¡Enciende tu espíritu de combate!</strong>
\n
